episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
89011010,2026-07-30T18:15:13.477433Z,2026-07-30T18:16:23.848497300Z,EPISODE_TYPE_VALIDATION,COMPLETED,55116580,16621355,73156,600,55116580,16621355,77048,600
89011450,2026-07-30T18:16:11.847513300Z,2026-07-30T18:17:21.284054Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,49111,753.7733140660691,55116457,16621770,50,525.887263269469
89011452,2026-07-30T18:16:48.928447900Z,2026-07-30T18:17:44.936462900Z,EPISODE_TYPE_VALIDATION,COMPLETED,55116608,16622251,3000,600,55116608,16622251,3000,600
89011900,2026-07-30T18:20:30.453934100Z,2026-07-30T18:21:47.061930Z,EPISODE_TYPE_VALIDATION,COMPLETED,55116691,16621802,37622,600,55116691,16621802,39056,600
89012344,2026-07-30T18:24:07.129585700Z,2026-07-30T18:25:27.693144700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116580,16621355,100643,690.3606037010086,55116523,16621294,25824,509.63939629899136
89012792,2026-07-30T18:28:06.731169900Z,2026-07-30T18:29:01.309684900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3784,753.7733140660691,55116607,16622097,3000,525.887263269469
89013236,2026-07-30T18:32:06.312004300Z,2026-07-30T18:33:51.233036500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116010,16654158,35388,753.7733140660691,55116608,16622251,3000,525.887263269469
89013685,2026-07-30T18:36:09.843813600Z,2026-07-30T18:37:29.948438Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116669,16621515,45802,677.2854196225901,55116608,16622251,3000,459.75992610489044
89014132,2026-07-30T18:42:41.528812500Z,2026-07-30T18:43:57.152951400Z,EPISODE_TYPE_VALIDATION,COMPLETED,55117099,16621515,29252,600,55117099,16621515,29041,600
89014574,2026-07-30T18:44:06.750029200Z,2026-07-30T18:45:01.536935400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116457,16621770,200,459.75992610489044,55116691,16621802,66787,677.2854196225901
89015470,2026-07-30T18:53:48.654277500Z,2026-07-30T18:54:43.456838500Z,EPISODE_TYPE_VALIDATION,COMPLETED,55117274,16621811,3361,600,55117274,16621811,3361,600
89015471,2026-07-30T18:54:11.413057600Z,2026-07-30T18:55:04.788079700Z,EPISODE_TYPE_VALIDATION,COMPLETED,55117284,16622422,6247,600,55117284,16622422,6247,600
89015472,2026-07-30T18:55:14.969726100Z,2026-07-30T18:56:27.984082100Z,EPISODE_TYPE_VALIDATION,COMPLETED,55117304,16622420,5657,600,55117304,16622420,5657,600
89015911,2026-07-30T18:56:08.355090500Z,2026-07-30T18:56:58.906839600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3994,817.1211438781028,55116892,16622097,3346,637.6400671597526
89015915,2026-07-30T18:57:54.672947500Z,2026-07-30T18:59:23.621191300Z,EPISODE_TYPE_VALIDATION,COMPLETED,55117347,16622198,37443,600,55117347,16622198,37985,600
89016360,2026-07-30T19:00:08.573783600Z,2026-07-30T19:01:57.335839900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117088,16622312,1584,525.887263269469,55116580,16621355,108623,753.7733140660691
89016361,2026-07-30T19:00:08.574939900Z,2026-07-30T19:01:35.593167200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,37999,690.3606037010086,55117099,16621515,32970,509.63939629899136
89016817,2026-07-30T19:04:07.711869300Z,2026-07-30T19:05:06.563519700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3375,487.3398817912213,55117304,16622420,6570,606.0342099413776
89016818,2026-07-30T19:04:07.711448500Z,2026-07-30T19:05:05.221232900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117263,16621515,46830,690.3606037010086,55117304,16622420,6501,509.63939629899136
89017267,2026-07-30T19:08:06.762437800Z,2026-07-30T19:09:23.047855900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117529,16622319,35811,690.3606037010086,55117284,16622422,6101,509.63939629899136
89017268,2026-07-30T19:08:51.461540400Z,2026-07-30T19:10:14.388969800Z,EPISODE_TYPE_VALIDATION,COMPLETED,55117565,16621523,15706,600,55117565,16621523,15706,600
89017721,2026-07-30T19:12:06.697638800Z,2026-07-30T19:13:43.262602100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117395,16621153,16548,522.7145803774099,55115818,16621163,20519,740.2400738951096
89017722,2026-07-30T19:12:06.697669900Z,2026-07-30T19:13:23.902326400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,446.2266859339308,55117461,16622487,8969,674.112736730531
89017723,2026-07-30T19:12:06.699233Z,2026-07-30T19:13:55.124844800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117565,16621523,43069,807.348899430378,55115877,16621367,16255,688.4627432018668
89017724,2026-07-30T19:12:06.701686800Z,2026-07-30T19:13:38.581507500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116962,16621811,3334,593.9657900586224,55117565,16621523,51705,712.6601182087786
89017725,2026-07-30T19:12:06.702491Z,2026-07-30T19:13:46.817365300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117599,16622487,7832,663.1452238123743,55115641,16621519,2300,400.60426172949036
89017726,2026-07-30T19:12:06.702648600Z,2026-07-30T19:13:57.034886500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117304,16622420,6381,549.5403765071769,55116804,16621355,105582,757.2637680361477
89018168,2026-07-30T19:16:08.824933Z,2026-07-30T19:17:36.272052100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,42702,824.6353635450987,55116096,16701728,12129,631.1979811837507
89018169,2026-07-30T19:16:08.825472400Z,2026-07-30T19:17:34.995234700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115818,16621163,28857,661.3374848741871,55117263,16621515,30058,783.8014725328796
89018171,2026-07-30T19:16:08.827128700Z,2026-07-30T19:17:27.542911100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116096,16701728,11324,679.8229193088387,55117565,16621523,33778,867.7660540166489
89018172,2026-07-30T19:16:08.829365500Z,2026-07-30T19:17:22.954446600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,48674,733.2341632413386,55117461,16622487,7871,536.8703159498688
89018173,2026-07-30T19:16:08.829709600Z,2026-07-30T19:17:18.503529600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116892,16622097,3298,574.053123313082,55116691,16621802,64787,752.5886429150573
89018174,2026-07-30T19:16:08.830707Z,2026-07-30T19:17:09.402509600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117599,16622487,7166,587.1472181356634,55117347,16622198,44419,766.3586093777195
89018623,2026-07-30T19:20:26.330024900Z,2026-07-30T19:21:27.946297400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,36903,874.6531923801015,55117529,16622319,23174,683.44345200879
89018624,2026-07-30T19:20:26.329916300Z,2026-07-30T19:21:42.502198700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3920,759.2439785172563,55117263,16621515,45921,907.972352949335
89018625,2026-07-30T19:20:26.330462300Z,2026-07-30T19:21:24.252488500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,38444,825.7638529352697,55115608,16654158,34510,681.7827751968686
89018627,2026-07-30T19:20:26.333452800Z,2026-07-30T19:21:47.072201900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116804,16621355,66706,828.4191379421019,55116691,16621802,52842,681.4332730091031
89018628,2026-07-30T19:20:26.340232400Z,2026-07-30T19:21:47.882975800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117347,16622198,34865,751.8301988874382,55116580,16621355,97709,841.3516390861062
89019077,2026-07-30T19:24:10.095162500Z,2026-07-30T19:25:28.433906600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,21845,686.1039868539557,55116580,16621355,87552,925.3110374063289
89019078,2026-07-30T19:24:10.095347900Z,2026-07-30T19:25:33.193037Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117263,16621515,31527,956.3666353971664,55117565,16621523,16031,810.0843447526568
89019079,2026-07-30T19:24:10.098115900Z,2026-07-30T19:26:17.212879200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116804,16621355,102567,909.424008475857,55117347,16622198,33803,713.5047963942518
89019080,2026-07-30T19:24:10.098323300Z,2026-07-30T19:25:27.742349700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117599,16622487,8090,506.1999003633007,55115974,16621153,34028,621.7496145068086
89019082,2026-07-30T19:24:10.099444800Z,2026-07-30T19:25:36.118989700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117263,16621515,25866,902.8904491378706,55116580,16621355,93993,980.7465315871215
89019083,2026-07-30T19:24:10.100113100Z,2026-07-30T19:25:16.384538900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116580,16621355,110474,892.1669858668088,55115318,16621290,3830,716.2078039245935
89019569,2026-07-30T19:27:59.315706400Z,2026-07-30T19:29:01.704954800Z,EPISODE_TYPE_VALIDATION,COMPLETED,55117886,16701728,15082,600,55117886,16701728,12461,600
89019570,2026-07-30T19:28:07.805327100Z,2026-07-30T19:29:22.652401300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117766,16622487,27918,594.2104573085962,55116223,16622032,34912,745.2904850773361
89019571,2026-07-30T19:28:07.805327400Z,2026-07-30T19:29:19.584133200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,5826,457.7307612568295,55117802,16622482,43109,729.1940546647519
89019572,2026-07-30T19:28:07.805956700Z,2026-07-30T19:29:29.614436Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,27895,921.4137696558872,55117565,16621523,18730,764.3933928385243
89019574,2026-07-30T19:28:07.807499700Z,2026-07-30T19:29:14.999509400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115974,16621153,28924,708.492637815979,55115877,16621367,11512,616.3519772848143
89019576,2026-07-30T19:28:07.809152800Z,2026-07-30T19:29:29.609554500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115733,16621519,33,415.77243788791645,55117284,16622422,6259,537.014890311707
89020019,2026-07-30T19:32:07.007750800Z,2026-07-30T19:34:12.410010Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117529,16622319,31400,688.175552948064,55117886,16701728,10049,511.73329315814453
89020021,2026-07-30T19:32:07.011734200Z,2026-07-30T19:33:08.321762500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,45163,593.9836789791118,55117599,16622487,7792,446.99255510720445
89020022,2026-07-30T19:32:07.009175500Z,2026-07-30T19:33:25.175515800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,28130,796.9536127417657,55117802,16622482,22569,657.2579477028146
89020024,2026-07-30T19:32:07.013214300Z,2026-07-30T19:33:02.770085100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117304,16622420,6829,604.2999714748344,55116676,16621770,3000,432.95052303196786
89020030,2026-07-30T19:35:35.498074900Z,2026-07-30T19:36:55.160237100Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118013,16622482,22306,600,55118013,16622482,23090,600
89020473,2026-07-30T19:36:08.758190400Z,2026-07-30T19:37:07.349428100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117274,16621811,3389,410.8140277004878,55117886,16701728,12859,588.259147248878
89020474,2026-07-30T19:36:08.760663200Z,2026-07-30T19:37:09.315095900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117863,16621811,4453,425.8119360923937,55117284,16622422,6259,591.9451637075006
89020475,2026-07-30T19:36:08.760660Z,2026-07-30T19:37:14.047807400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,35667,692.3391628249278,55117802,16622482,18152,636.5788734493767
89020476,2026-07-30T19:36:08.761368Z,2026-07-30T19:37:38.407183700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115974,16621153,27041,759.9704463666782,55116096,16701728,170,586.8095686465687
89020921,2026-07-30T19:40:06.584144Z,2026-07-30T19:41:10.007898100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118013,16622482,38211,696.323872954248,55116096,16701728,7140,543.5699080269821
89020922,2026-07-30T19:40:06.584305500Z,2026-07-30T19:41:05.614823400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117940,16756153,32890,622.1056337376627,55117347,16622198,37675,757.8724396174404
89020924,2026-07-30T19:40:06.585930600Z,2026-07-30T19:41:02.068670Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115733,16621519,1972,371.57411689535104,55117886,16701728,14617,632.4574682414434
89020925,2026-07-30T19:40:06.587200900Z,2026-07-30T19:41:21.223376500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116010,16654158,28819,633.3304127744918,55117347,16622198,41284,792.4861581210182
89020926,2026-07-30T19:40:06.587615300Z,2026-07-30T19:41:15.104278100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115877,16621367,20405,573.1761402771849,55117099,16621515,42671,744.1769174429935
89020936,2026-07-30T19:43:25.610631100Z,2026-07-30T19:44:41.856342100Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118157,16622919,34673,600,55118157,16622919,34653,600
89020940,2026-07-30T19:48:05.414483300Z,2026-07-30T19:50:04.280069300Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118227,16621497,62136,600,55118227,16621497,41276,600
89021381,2026-07-30T19:49:30.891867800Z,2026-07-30T19:50:52.614665100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117529,16622319,13309,628.1562666046405,55118013,16622482,36377,693.4638250813941
89021382,2026-07-30T19:49:30.891967400Z,2026-07-30T19:50:37.381244500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118013,16622482,16696,598.7447557075413,55118157,16622919,62828,714.0442568259538
89021383,2026-07-30T19:49:30.892969700Z,2026-07-30T19:50:54.094894800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117940,16756153,29097,566.7810648156167,55118157,16622919,55862,779.5627125822523
89021384,2026-07-30T19:49:30.894741400Z,2026-07-30T19:50:24.129707500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117932,16621219,6087,513.9298928991077,55117284,16622422,6247,644.9541338149794
89021385,2026-07-30T19:49:30.897470300Z,2026-07-30T19:50:28.215483900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115608,16654158,41804,751.1223380216727,55117766,16622487,35682,652.436757701874
89021386,2026-07-30T19:49:30.899078500Z,2026-07-30T19:51:29.316257400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,59900,726.696645478243,55117940,16756153,15066,520.65533687898
89021387,2026-07-30T19:49:30.902146200Z,2026-07-30T19:50:53.798255600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117263,16621515,35191,905.9503542973424,55115388,16621402,20673,860.6891810884326
89021388,2026-07-30T19:49:30.902585500Z,2026-07-30T19:50:28.136318200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115818,16621163,31231,714.7295130226606,55117802,16622482,26395,553.9255490265464
89021832,2026-07-30T19:52:56.660799500Z,2026-07-30T19:54:19.277004800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,129393,707.8597937971564,55117529,16622319,23379,585.6058727156804
89021833,2026-07-30T19:52:56.662019900Z,2026-07-30T19:54:07.883767600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118157,16622919,65517,849.473618334188,55115608,16654158,29708,703.2493354177476
89021835,2026-07-30T19:52:56.663302100Z,2026-07-30T19:53:53.687368Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116892,16622097,3331,486.57639559391964,55118013,16622482,54531,731.0300288501259
89021837,2026-07-30T19:52:56.666738500Z,2026-07-30T19:53:54.967775600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117886,16701728,18911,566.5222047906992,55116010,16654158,30785,686.6463405335104
89021838,2026-07-30T19:52:56.668788200Z,2026-07-30T19:54:22.392002Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117565,16621523,12629,715.5158810146428,55115974,16621153,13109,817.0788390080995
89021839,2026-07-30T19:52:56.668786800Z,2026-07-30T19:53:58.811528Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117263,16621515,24384,878.7422478620414,55116580,16621355,90342,1016.9186639127881
89022286,2026-07-30T19:56:56.044564600Z,2026-07-30T19:57:54.174413Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,112129,802.6270572976522,55117099,16621515,36381,688.0291605194456
89022287,2026-07-30T19:56:56.046442300Z,2026-07-30T19:57:56.316703200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118239,16621163,36712,628.7590882164278,55118227,16621497,125063,854.9388753290277
89022288,2026-07-30T19:56:56.047611600Z,2026-07-30T19:58:13.113862800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,47987,820.1751037480918,55118013,16622482,11743,680.5613112649847
89022289,2026-07-30T19:56:56.046636500Z,2026-07-30T19:58:09.433266700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116804,16621355,70983,1019.5056910243061,55118157,16622919,46000,807.2421368074477
89022290,2026-07-30T19:56:56.048623200Z,2026-07-30T19:58:01.354596Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,19212,738.6133882828798,55117395,16621153,15903,643.4223533887254
89022291,2026-07-30T19:56:56.049599500Z,2026-07-30T19:57:57.211808800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116010,16654158,22165,644.0697124769957,55116691,16621802,69027,777.7781008473298
89022293,2026-07-30T19:57:22.070766400Z,2026-07-30T19:58:35.038163800Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118395,16654158,27698,600,55118395,16654158,27698,600
89022294,2026-07-30T19:57:22.527565Z,2026-07-30T19:58:38.081185800Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118396,16622487,36132,600,55118396,16622487,29363,600
89022737,2026-07-30T20:00:49.812692700Z,2026-07-30T20:01:55.179877100Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118449,16622509,36821,600,55118449,16622509,37706,600
89022738,2026-07-30T20:00:59.070538800Z,2026-07-30T20:01:57.708912400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115818,16621163,27543,751.1239705160717,55118379,16621497,198,527.4823633674885
89022739,2026-07-30T20:00:59.071106400Z,2026-07-30T20:02:11.861926800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116010,16654158,25940,582.6359593197813,55118395,16654158,41854,706.6847153410113
89022740,2026-07-30T20:00:59.072224600Z,2026-07-30T20:02:17.600637600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118379,16621497,143235,620.3671993010213,55118396,16622487,21374,491.44212016533777
89022741,2026-07-30T20:00:59.072856900Z,2026-07-30T20:02:02.645124800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118227,16621497,120718,912.3476055348171,55118157,16622919,56241,759.5307056570122
89022745,2026-07-30T20:00:59.074942600Z,2026-07-30T20:02:02.530319Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116010,16654158,21900,619.0541475604726,55118157,16622919,61052,841.2432718680834
89023203,2026-07-30T20:05:01.577170600Z,2026-07-30T20:06:33.510983Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6039,606.3814172791368,55118395,16654158,48239,781.0711948354361
89023204,2026-07-30T20:05:01.579309300Z,2026-07-30T20:06:44.761993200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,49334,690.4917937399019,55116096,16701728,9838,524.974327363022
89023206,2026-07-30T20:05:01.582185800Z,2026-07-30T20:08:01.579038600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115974,16621153,17838,785.5529912695715,55118227,16621497,115987,985.220469678367
89023207,2026-07-30T20:05:01.582937600Z,2026-07-30T20:06:47.651707500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118396,16622487,50436,553.2114545422526,55116715,16622097,3000,329.56128385381635
89023208,2026-07-30T20:05:01.584187300Z,2026-07-30T20:07:03.761902200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117304,16622420,5699,561.1330241817208,55118379,16621497,157449,743.4231955824895
89023210,2026-07-30T20:05:01.585429300Z,2026-07-30T20:06:34.025944800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,25874,762.0614478865352,55118227,16621497,129741,952.3988353209677
89023657,2026-07-30T20:08:58.321342200Z,2026-07-30T20:10:20.096962500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117886,16701728,14393,621.0178361815559,55118529,16622251,3000,493.3874718922641
89023658,2026-07-30T20:08:58.324994700Z,2026-07-30T20:10:08.724457100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118542,16622943,1873,471.89323930414207,55116608,16622251,3000,552.3170607076478
89023659,2026-07-30T20:08:58.325172600Z,2026-07-30T20:10:02.521239500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118533,16621770,646,500.995179997657,55117284,16622422,6259,645.5503213848307
89023661,2026-07-30T20:08:58.326264700Z,2026-07-30T20:10:13.421968800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118157,16622919,68834,798.0194557779415,55118445,16622509,34430,624.1275132116624
89023662,2026-07-30T20:08:58.328705100Z,2026-07-30T20:10:10.292679100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,60335,734.8034735184923,55118542,16622943,834,427.58155952555165
89023663,2026-07-30T20:08:58.329799600Z,2026-07-30T20:10:04.971313300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117099,16621515,35020,783.8445795761132,55118395,16654158,21216,694.730914748058
89023664,2026-07-30T20:08:58.330561100Z,2026-07-30T20:10:20.686992300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118412,16660215,46883,827.5549728812317,55115318,16621290,3973,674.7501514060185
89023665,2026-07-30T20:08:58.331552400Z,2026-07-30T20:10:12.089345600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118396,16622487,36040,620.7037761174341,55116523,16621294,26653,463.12022422494164
89023667,2026-07-30T20:10:03.552577700Z,2026-07-30T20:11:15.835161Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118615,16622937,27073,600,55118615,16622937,27073,600
89024110,2026-07-30T20:12:55.932174700Z,2026-07-30T20:14:13.540814900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118449,16622509,42516,815.2758665771736,55115818,16621163,26828,701.8831462868802
89024111,2026-07-30T20:12:55.933063800Z,2026-07-30T20:14:13.584717100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118412,16660215,26039,751.2508616673997,55118449,16622509,42289,827.9922266644821
89024113,2026-07-30T20:12:55.933868900Z,2026-07-30T20:14:11.858766200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117802,16622482,22890,554.2651684679619,55118615,16622937,29490,698.4628336337487
89024118,2026-07-30T20:12:55.940242800Z,2026-07-30T20:13:57.923167400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,15729,758.1387966660703,55117395,16621153,15500,639.5116911861794
89024122,2026-07-30T20:16:33.698463300Z,2026-07-30T20:17:45.110078900Z,EPISODE_TYPE_VALIDATION,COMPLETED,55118706,16622940,21485,600,55118706,16622940,21885,600
89024561,2026-07-30T20:16:54.024718200Z,2026-07-30T20:18:02.634025700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118615,16622937,46603,775.9024338804306,55117284,16622422,6039,613.30026902852
